Barn [kW],Dishwasher [kW],Fridge [kW],Furnace 1 [kW],Furnace 2 [kW],Garage door [kW],Home office [kW],Kitchen 12 [kW],Kitchen 14 [kW],Kitchen 38 [kW],Living room [kW],Microwave [kW],Well [kW],Wine cellar [kW],dewPoint,gen [kW],humidity,precipIntensity,precipProbability,pressure,temperature,time,use [kW],visibility,windBearing,windSpeed
0.031266667000000005,1.67e-05,0.11938333300000001,0.020116666999999998,0.064366667,0.0125,0.043416667,0.000766667,6.670000000000001e-05,1.67e-05,0.0016,0.004066667,0.0008,0.006766667,28.84,0.004266667,0.55,0.0,0.0,1018.11,43.89,1451602800,0.30941676900000004,9.75,98,6.35
0.028533332999999998,0.0,0.11948333300000001,0.08963333300000001,0.687533333,0.012783333000000001,0.042433333,0.00045,0.0,0.0,0.0017333329999999999,0.004066667,0.001,0.022433333,40.89,0.00415,0.69,0.0,0.69,1021.98,64.53,1451602860,1.0142333309999998,10.0,272,10.41
0.0306,0.0,0.005016667,0.020483333,0.6085,0.013183333,0.041916667000000005,0.000516667,0.0,0.0,0.001616667,0.003033333,0.001,0.00675,46.69,0.0042,0.84,0.0,0.0,1012.81,32.05,1451602920,0.7368166669999999,10.0,6,0.49
0.0295,0.000266667,0.0051,0.0202,0.078116667,0.012583333,0.041666667000000004,0.0007333330000000001,6.670000000000001e-05,1.67e-05,0.001566667,0.003066667,0.001,0.007716666999999999,9.66,0.0222,0.7,0.0,0.0,1021.02,64.82,1451602980,0.223800068,4.8,345,12.51
0.3757,0.000566667,0.005016667,0.064,0.100283333,0.01275,0.039733332999999996,0.000533333,1.67e-05,1.67e-05,0.0016,0.0042,0.001,0.006916667,-10.36,0.0034,0.83,0.0,0.0,1014.57,39.39,1451603040,0.6157334,10.0,102,2.93
0.163066667,1.67e-05,0.12616666699999998,0.0207,0.063266667,0.01275,0.0404,0.00055,0.00033333300000000006,0.0,0.00105,0.003833333,0.000866667,0.12613333300000001,10.66,0.0030166670000000002,0.6,0.0,0.59,1024.23,38.0,1451603100,0.562150034,10.0,242,17.42
0.030933332999999997,0.0,0.005783333000000001,0.156966667,0.067866667,0.012683333,0.041216667,0.00075,8.329999999999999e-05,0.0,0.0017333329999999999,0.004116667,0.000983333,0.006783333000000001,36.28,0.258883333,0.59,0.0,0.0,1012.85,57.84,1451603160,0.588783299,9.88,182,5.93
0.02925,0.000266667,0.004716667,0.476283333,0.06555,0.012733333000000001,0.040783333,0.000483333,0.000133333,0.0,0.0016666670000000001,0.002883333,0.001,0.008183333000000001,35.4,0.004316667,0.93,0.0,0.0,1022.08,56.66,1451603220,0.6482499989999999,10.0,189,3.44
0.027833333,0.00011666700000000001,0.0051333329999999995,0.020683333,0.651466667,0.01295,0.191,0.0007333330000000001,0.00033333300000000006,1.67e-05,0.323766667,0.003183333,1.6061,0.0048333329999999996,28.12,0.003416667,0.83,0.0,0.0,1005.68,44.25,1451603280,2.851566699,10.0,314,11.76
0.0289,1.189416667,0.142333333,0.020333333000000002,0.0651,0.0129,0.0952,0.00055,5e-05,0.0,0.0014833329999999999,0.0031,0.000983333,0.15265,37.02,0.282433333,0.72,0.0,0.0,1021.1,49.4,1451603340,1.9954333320000002,4.2,313,9.32
